timestamp,duration_s
2026-03-02 08:00:21,314
2026-03-02 08:01:12,1951
2026-03-02 08:01:39,849
2026-03-02 08:02:46,746
2026-03-02 08:03:24,823
2026-03-02 08:04:28,313
2026-03-02 08:04:38,459
2026-03-02 08:05:10,1236
2026-03-02 08:09:08,428
2026-03-02 08:09:29,394
2026-03-02 08:09:41,994
2026-03-02 08:10:21,1583
2026-03-02 08:16:04,443
2026-03-02 08:16:13,947
2026-03-02 08:16:22,1527
2026-03-02 08:16:49,532
2026-03-02 08:18:47,1254
2026-03-02 08:20:07,929
2026-03-02 08:21:10,1483
2026-03-02 08:22:37,585
2026-03-02 08:22:37,992
2026-03-02 08:22:55,933
2026-03-02 08:23:58,637
2026-03-02 08:26:05,613
2026-03-02 08:26:53,874
2026-03-02 08:27:06,558
2026-03-02 08:29:40,727
2026-03-02 08:34:34,1502
2026-03-02 08:37:56,1096
2026-03-02 08:39:32,361
2026-03-02 08:46:56,183
2026-03-02 08:47:07,409
2026-03-02 08:47:17,1492
2026-03-02 08:48:13,860
2026-03-02 08:49:38,746
2026-03-02 08:50:38,786
2026-03-02 08:52:47,1062
2026-03-02 08:53:22,1079
2026-03-02 08:54:19,576
2026-03-02 08:55:45,714
2026-03-02 08:58:36,1101
2026-03-02 09:00:22,692
2026-03-02 09:03:23,792
2026-03-02 09:03:52,513
2026-03-02 09:04:26,738
2026-03-02 09:05:31,397
2026-03-02 09:05:54,683
2026-03-02 09:06:04,548
2026-03-02 09:06:41,725
2026-03-02 09:07:16,932
2026-03-02 09:07:28,506
2026-03-02 09:07:47,408
2026-03-02 09:08:48,500
2026-03-02 09:10:28,1095
2026-03-02 09:10:56,1113
2026-03-02 09:11:44,2277
2026-03-02 09:15:10,569
2026-03-02 09:18:34,647
2026-03-02 09:18:38,830
2026-03-02 09:22:06,894
2026-03-02 09:25:20,1715
2026-03-02 09:26:33,495
2026-03-02 09:27:48,1010
2026-03-02 09:30:03,571
2026-03-02 09:32:36,873
2026-03-02 09:33:20,862
2026-03-02 09:34:30,454
2026-03-02 09:35:10,806
2026-03-02 09:35:29,407
2026-03-02 09:36:04,739
2026-03-02 09:36:21,709
